# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
8.209.232.124,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.233.112,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.234.120,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.236.193,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.237.84,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.237.154,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.237.241,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.238.100,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.238.135,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.238.181,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.238.191,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.239.57,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.254.88,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.0.98,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.0.173,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.2.67,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.3.254,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.4.200,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.5.31,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.7.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.7.229,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.8.167,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.8.171,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.9.207,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.9.248,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.11.111,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.12.88,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.12.141,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.12.142,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.12.171,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.13.19,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.13.101,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.15.4,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.15.153,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.16.92,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.17.103,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.19.250,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.20.69,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.21.181,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.22.190,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.23.105,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.24.65,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.24.101,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.24.197,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.25.7,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.25.159,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.25.164,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.26.230,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.27.88,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.27.182,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.28.119,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.29.84,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.30.73,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.31.239,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.32.231,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.33.5,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.33.23,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.33.96,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.33.128,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.35.24,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.36.238,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.37.42,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.37.93,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.39.61,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.39.83,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.39.116,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.39.215,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.41.99,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.41.180,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.42.24,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.42.77,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.42.134,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.42.229,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.43.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.43.106,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.43.157,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.43.218,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.44.86,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.44.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.44.141,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.45.1,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.45.42,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.45.194,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.45.218,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.45.239,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.46.23,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.46.83,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.46.182,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.46.254,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.47.19,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.47.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.47.83,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.47.177,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.47.212,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.128.112,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.138.198,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.141.81,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.141.140,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.142.197,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.144.142,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.145.50,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.145.65,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.145.158,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.148.150,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.149.42,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.149.145,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.149.255,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.150.32,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.152.146,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.152.223,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.153.127,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.154.230,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.155.87,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.157.94,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.157.244,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.162.45,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.165.58,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.166.117,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.167.32,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.168.73,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.169.222,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.171.136,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.173.94,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.173.155,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.174.175,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.174.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.175.45,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.177.238,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.178.95,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.184.75,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.187.185,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.188.114,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.188.191,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.189.210,3,HIGH,Compromised,2026-09-02,2026-09-03
8.211.190.252,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.211.191.85,4,HIGH,Compromised,2026-09-02,2026-09-03
8.211.191.243,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.213.17.27,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.213.40.234,2,HIGH,Compromised,2026-09-02,2026-09-03
8.213.157.9,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
8.216.0.100,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.0.135,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.0.142,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.1.118,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.1.228,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.9,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.2.17,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.2.25,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.27,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.43,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.69,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.2.81,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.2.104,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.2.108,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.109,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.2.110,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.1,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.2,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.3,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.3.28,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.29,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.36,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.3.51,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.3.56,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.60,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.63,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.84,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.87,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.89,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.96,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.102,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.3.138,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.150,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.153,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.3.203,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.3.218,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.8,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.19,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.24,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.35,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.37,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.52,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.57,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.60,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.72,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.75,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.82,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.86,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.100,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.113,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.124,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.127,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.143,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.147,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.148,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.184,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.187,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.234,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.241,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.4.247,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.250,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.4.251,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.47,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.64,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.82,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.90,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.94,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.102,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.111,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.112,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.117,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.122,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.129,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.132,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.140,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.142,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.164,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.175,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.178,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.181,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.198,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.202,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.206,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.5.214,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.5.233,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.0,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.5,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.6,2,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.24,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.27,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.87,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.103,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.107,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.115,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.127,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.132,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.133,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.154,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.189,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.191,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.198,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.219,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.220,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.222,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.6.235,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.6.249,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.14,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.28,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.7.31,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.37,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.42,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.64,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.66,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.75,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.76,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.91,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.102,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.115,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.116,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.135,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.170,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.189,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.7.200,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.213,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.215,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.7.218,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.235,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.7.238,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.3,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.6,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.13,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.16,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.28,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.30,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.34,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.37,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.45,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.78,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.87,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.106,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.118,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.122,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.131,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.151,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.160,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.168,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.179,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.182,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.195,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.196,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.223,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.8.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.8.246,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.11,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.20,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.22,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.34,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.48,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.49,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.76,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.83,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.85,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.107,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.112,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.117,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.127,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.133,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.135,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.157,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.166,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.184,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.195,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.226,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.247,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.9.248,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.251,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.9.252,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.10.2,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.10.5,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.10.69,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.10.179,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.10.184,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.10.200,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.10.202,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.10.242,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.11.0,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.11.64,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.11.79,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.11.138,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.11.149,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.11.171,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.11.223,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.12.44,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.12.63,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.12.100,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.12.108,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.12.208,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.12.234,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.13.42,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.13.61,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.13.97,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.13.152,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.13.169,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.13.249,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.28,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.108,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.127,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.190,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.197,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.232,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.14.239,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.15.23,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.15.47,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.15.166,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.18,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.52,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.62,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.79,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.92,4,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.99,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.104,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.117,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.118,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.120,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.121,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.144,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.216.16.145,3,HIGH,Compromised,2026-09-02,2026-09-03
8.216.16.150,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
